Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2007,2,24,6,NA,2110,NA,2325,MQ,4109,0,NA,75,NA,NA,NA,ORD,CLE,316,0,0,1,B,0,0,0,0,0,0
2007,2,25,7,NA,2110,NA,2325,MQ,4109,0,NA,75,NA,NA,NA,ORD,CLE,316,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,2330,2110,131,2325,MQ,4109,N506AE,61,75,48,126,140,ORD,CLE,316,5,8,0,,0,126,0,0,0,0
2007,2,27,2,2111,2110,2314,2325,MQ,4109,N515AE,63,75,46,-11,1,ORD,CLE,316,4,13,0,,0,0,0,0,0,0
2007,2,28,3,2218,2110,22,2325,MQ,4109,N506AE,64,75,44,57,68,ORD,CLE,316,4,16,0,,0,0,0,3,0,54
2007,2,1,4,730,730,1046,1050,MQ,4110,N523AE,136,140,108,-4,0,COS,ORD,911,5,23,0,,0,0,0,0,0,0
2007,2,2,5,820,730,1136,1050,MQ,4110,N509AE,136,140,113,46,50,COS,ORD,911,5,18,0,,0,46,0,0,0,0
2007,2,3,6,916,730,1254,1050,MQ,4110,N524AE,158,140,132,124,106,COS,ORD,911,11,15,0,,0,106,0,18,0,0
2007,2,4,7,724,730,1116,1050,MQ,4110,N500AE,172,140,114,26,-6,COS,ORD,911,40,18,0,,0,0,0,26,0,0
2007,2,5,1,810,730,1210,1050,MQ,4110,N523AE,180,140,114,80,40,COS,ORD,911,44,22,0,,0,40,0,40,0,0
2007,2,6,2,727,730,1126,1050,MQ,4110,N506AE,179,140,119,36,-3,COS,ORD,911,49,11,0,,0,0,0,36,0,0
2007,2,7,3,NA,730,NA,1050,MQ,4110,0,NA,140,NA,NA,NA,COS,ORD,911,0,0,1,B,0,0,0,0,0,0
2007,2,8,4,951,730,1341,1050,MQ,4110,N517AE,170,140,111,171,141,COS,ORD,911,31,28,0,,0,20,121,30,0,0
2007,2,9,5,NA,730,NA,1050,MQ,4110,0,NA,140,NA,NA,NA,COS,ORD,911,0,0,1,A,0,0,0,0,0,0
2007,2,10,6,858,730,1222,1050,MQ,4110,N512AE,144,140,115,92,88,COS,ORD,911,9,20,0,,0,88,0,4,0,0
2007,2,11,7,730,730,1053,1050,MQ,4110,N522AE,143,140,119,3,0,COS,ORD,911,8,16,0,,0,0,0,0,0,0
2007,2,12,1,747,730,1130,1050,MQ,4110,N518AE,163,140,118,40,17,COS,ORD,911,6,39,0,,0,0,0,40,0,0
2007,2,13,2,NA,730,NA,1050,MQ,4110,0,NA,140,NA,NA,NA,COS,ORD,911,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,731,730,1128,1050,MQ,4110,N521AE,177,140,117,38,1,COS,ORD,911,23,37,0,,0,0,0,38,0,0
2007,2,15,4,725,730,1100,1050,MQ,4110,N512AE,155,140,115,10,-5,COS,ORD,911,21,19,0,,0,0,0,0,0,0
2007,2,16,5,726,730,1049,1050,MQ,4110,N509AE,143,140,122,-1,-4,COS,ORD,911,8,13,0,,0,0,0,0,0,0
2007,2,17,6,730,730,1104,1050,MQ,4110,N502AE,154,140,114,14,0,COS,ORD,911,15,25,0,,0,0,0,0,0,0
2007,2,18,7,727,730,1101,1050,MQ,4110,N516AE,154,140,121,11,-3,COS,ORD,911,8,25,0,,0,0,0,0,0,0
2007,2,19,1,726,730,1038,1050,MQ,4110,N523AE,132,140,110,-12,-4,COS,ORD,911,5,17,0,,0,0,0,0,0,0
2007,2,20,2,723,730,1044,1050,MQ,4110,N519AE,141,140,118,-6,-7,COS,ORD,911,7,16,0,,0,0,0,0,0,0
2007,2,21,3,724,730,1032,1050,MQ,4110,N506AE,128,140,109,-18,-6,COS,ORD,911,6,13,0,,0,0,0,0,0,0
2007,2,22,4,818,730,1145,1050,MQ,4110,N519AE,147,140,112,55,48,COS,ORD,911,3,32,0,,0,0,0,55,0,0
2007,2,23,5,722,730,1031,1050,MQ,4110,N523AE,129,140,107,-19,-8,COS,ORD,911,6,16,0,,0,0,0,0,0,0
2007,2,24,6,748,730,1104,1050,MQ,4110,N522AE,136,140,115,14,18,COS,ORD,911,5,16,0,,0,0,0,0,0,0
2007,2,25,7,NA,730,NA,1050,MQ,4110,0,NA,140,NA,NA,NA,COS,ORD,911,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,832,730,1141,1050,MQ,4110,N519AE,129,140,110,51,62,COS,ORD,911,9,10,0,,0,51,0,0,0,0
2007,2,27,2,730,730,1050,1050,MQ,4110,N523AE,140,140,109,0,0,COS,ORD,911,13,18,0,,0,0,0,0,0,0
2007,2,28,3,730,730,1033,1050,MQ,4110,N517AE,123,140,108,-17,0,COS,ORD,911,6,9,0,,0,0,0,0,0,0
2007,2,1,4,1343,1345,1525,1525,MQ,4111,N853AE,162,160,139,0,-2,BDL,ORD,783,11,12,0,,0,0,0,0,0,0
2007,2,2,5,1337,1345,1509,1525,MQ,4111,N847AE,152,160,134,-16,-8,BDL,ORD,783,10,8,0,,0,0,0,0,0,0
2007,2,3,6,1344,1345,1553,1525,MQ,4111,N852AE,189,160,151,28,-1,BDL,ORD,783,7,31,0,,0,0,0,28,0,0
2007,2,4,7,1421,1345,1552,1525,MQ,4111,N858AE,151,160,132,27,36,BDL,ORD,783,8,11,0,,0,0,0,0,0,27
2007,2,5,1,1408,1345,1542,1525,MQ,4111,N852AE,154,160,132,17,23,BDL,ORD,783,7,15,0,,0,0,0,0,0,17
2007,2,6,2,NA,1345,NA,1525,MQ,4111,0,NA,160,NA,NA,NA,BDL,ORD,783,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,1352,1345,1541,1525,MQ,4111,N800AE,169,160,145,16,7,BDL,ORD,783,10,14,0,,0,0,0,9,0,7
2007,2,8,4,1336,1345,1521,1525,MQ,4111,N839AE,165,160,142,-4,-9,BDL,ORD,783,8,15,0,,0,0,0,0,0,0
2007,2,9,5,1501,1345,1631,1525,MQ,4111,N646AE,150,160,128,66,76,BDL,ORD,783,10,12,0,,0,0,0,0,0,66
2007,2,10,6,1345,1345,1516,1525,MQ,4111,N907AE,151,160,131,-9,0,BDL,ORD,783,7,13,0,,0,0,0,0,0,0
2007,2,11,7,1427,1345,1559,1525,MQ,4111,N857AE,152,160,136,34,42,BDL,ORD,783,9,7,0,,0,0,0,0,0,34
2007,2,12,1,NA,1345,NA,1525,MQ,4111,0,NA,160,NA,NA,NA,BDL,ORD,783,0,0,1,A,0,0,0,0,0,0
2007,2,13,2,NA,1345,NA,1525,MQ,4111,0,NA,160,NA,NA,NA,BDL,ORD,783,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,NA,1345,NA,1525,MQ,4111,0,NA,160,NA,NA,NA,BDL,ORD,783,0,0,1,B,0,0,0,0,0,0
2007,2,15,4,1420,1345,1613,1525,MQ,4111,N814AE,173,160,122,48,35,BDL,ORD,783,8,43,0,,0,0,0,35,0,13
2007,2,16,5,1344,1345,1533,1525,MQ,4111,N848AE,169,160,127,8,-1,BDL,ORD,783,27,15,0,,0,0,0,0,0,0
2007,2,17,6,1425,1345,1637,1525,MQ,4111,N834AE,192,160,127,72,40,BDL,ORD,783,39,26,0,,0,18,0,32,0,22
2007,2,18,7,1354,1345,1513,1525,MQ,4111,N931AE,139,160,121,-12,9,BDL,ORD,783,11,7,0,,0,0,0,0,0,0
2007,2,19,1,1340,1345,1524,1525,MQ,4111,N939AE,164,160,143,-1,-5,BDL,ORD,783,11,10,0,,0,0,0,0,0,0
2007,2,20,2,1334,1345,1509,1525,MQ,4111,N811AE,155,160,138,-16,-11,BDL,ORD,783,6,11,0,,0,0,0,0,0,0
2007,2,21,3,1333,1345,1459,1525,MQ,4111,N684JW,146,160,133,-26,-12,BDL,ORD,783,7,6,0,,0,0,0,0,0,0
2007,2,22,4,1456,1345,1645,1525,MQ,4111,N634AE,169,160,125,80,71,BDL,ORD,783,10,34,0,,0,0,0,55,0,25
2007,2,23,5,1403,1345,1534,1525,MQ,4111,N846AE,151,160,137,9,18,BDL,ORD,783,7,7,0,,0,0,0,0,0,0
2007,2,24,6,1338,1345,1511,1525,MQ,4111,N615AE,153,160,145,-14,-7,BDL,ORD,783,2,6,0,,0,0,0,0,0,0
2007,2,25,7,1346,1345,1519,1525,MQ,4111,N850AE,153,160,136,-6,1,BDL,ORD,783,8,9,0,,0,0,0,0,0,0
2007,2,26,1,1343,1345,1622,1525,MQ,4111,N933JN,219,160,150,57,-2,BDL,ORD,783,14,55,0,,0,0,0,57,0,0
2007,2,27,2,1427,1345,1545,1525,MQ,4111,N900AE,138,160,117,20,42,BDL,ORD,783,10,11,0,,0,7,0,0,0,13
2007,2,28,3,1336,1345,1459,1525,MQ,4111,N833AE,143,160,129,-26,-9,BDL,ORD,783,7,7,0,,0,0,0,0,0,0
2007,2,1,4,1327,1335,1354,1355,MQ,4113,N509AE,87,80,58,-1,-8,CMH,ORD,296,4,25,0,,0,0,0,0,0,0
2007,2,2,5,1345,1335,1418,1355,MQ,4113,N500AE,93,80,64,23,10,CMH,ORD,296,10,19,0,,0,0,0,23,0,0
2007,2,3,6,1401,1330,1424,1355,MQ,4113,N626AE,83,85,66,29,31,CMH,ORD,296,4,13,0,,0,0,0,0,0,29
2007,2,4,7,1444,1340,1456,1400,MQ,4113,N523AE,72,80,58,56,64,CMH,ORD,296,5,9,0,,0,0,0,0,0,56
2007,2,5,1,1425,1335,1438,1355,MQ,4113,N506AE,73,80,55,43,50,CMH,ORD,296,4,14,0,,0,6,0,0,0,37
2007,2,6,2,NA,1335,NA,1355,MQ,4113,0,NA,80,NA,NA,NA,CMH,ORD,296,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,1326,1335,1352,1355,MQ,4113,N502AE,86,80,61,-3,-9,CMH,ORD,296,18,7,0,,0,0,0,0,0,0
2007,2,8,4,1330,1335,1407,1355,MQ,4113,N502AE,97,80,62,12,-5,CMH,ORD,296,5,30,0,,0,0,0,0,0,0
2007,2,9,5,1328,1335,1331,1355,MQ,4113,N517AE,63,80,49,-24,-7,CMH,ORD,296,7,7,0,,0,0,0,0,0,0
2007,2,10,6,1326,1330,1401,1355,MQ,4113,N646AE,95,85,55,6,-4,CMH,ORD,296,3,37,0,,0,0,0,0,0,0
2007,2,11,7,1339,1340,1402,1400,MQ,4113,N518AE,83,80,65,2,-1,CMH,ORD,296,8,10,0,,0,0,0,0,0,0
2007,2,12,1,1459,1335,1531,1355,MQ,4113,N521AE,92,80,65,96,84,CMH,ORD,296,14,13,0,,0,0,0,45,0,51
2007,2,13,2,NA,1335,NA,1355,MQ,4113,0,NA,80,NA,NA,NA,CMH,ORD,296,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,1411,1335,1442,1355,MQ,4113,N512AE,91,80,51,47,36,CMH,ORD,296,32,8,0,,0,0,11,11,0,25
2007,2,15,4,1401,1335,1410,1355,MQ,4113,N509AE,69,80,56,15,26,CMH,ORD,296,5,8,0,,0,0,0,13,0,2
2007,2,16,5,1344,1335,1356,1355,MQ,4113,N502AE,72,80,59,1,9,CMH,ORD,296,5,8,0,,0,0,0,0,0,0
2007,2,17,6,1337,1330,1402,1355,MQ,4113,N677AE,85,85,53,7,7,CMH,ORD,296,13,19,0,,0,0,0,0,0,0
2007,2,18,7,1337,1340,1359,1400,MQ,4113,N502AE,82,80,58,-1,-3,CMH,ORD,296,6,18,0,,0,0,0,0,0,0
2007,2,19,1,1334,1335,1349,1355,MQ,4113,N515AE,75,80,55,-6,-1,CMH,ORD,296,13,7,0,,0,0,0,0,0,0
2007,2,20,2,1330,1335,1344,1355,MQ,4113,N506AE,74,80,52,-11,-5,CMH,ORD,296,9,13,0,,0,0,0,0,0,0
2007,2,21,3,1407,1335,1421,1355,MQ,4113,N519AE,74,80,57,26,32,CMH,ORD,296,6,11,0,,0,0,0,0,0,26
2007,2,22,4,1453,1335,1504,1355,MQ,4113,N518AE,71,80,59,69,78,CMH,ORD,296,5,7,0,,0,0,0,66,0,3
2007,2,23,5,1332,1335,1349,1355,MQ,4113,N518AE,77,80,52,-6,-3,CMH,ORD,296,7,18,0,,0,0,0,0,0,0
2007,2,24,6,1326,1330,1347,1355,MQ,4113,N628AE,81,85,57,-8,-4,CMH,ORD,296,7,17,0,,0,0,0,0,0,0
2007,2,25,7,NA,1340,NA,1400,MQ,4113,0,NA,80,NA,NA,NA,CMH,ORD,296,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1445,1335,1505,1355,MQ,4113,N523AE,80,80,56,70,70,CMH,ORD,296,16,8,0,,0,0,0,0,0,70
2007,2,27,2,1327,1335,1335,1355,MQ,4113,N501BG,68,80,50,-20,-8,CMH,ORD,296,5,13,0,,0,0,0,0,0,0
2007,2,28,3,1326,1335,1349,1355,MQ,4113,N501BG,83,80,61,-6,-9,CMH,ORD,296,10,12,0,,0,0,0,0,0,0
2007,2,1,4,553,555,629,640,MQ,4114,N617AE,96,105,72,-11,-2,PIT,ORD,412,5,19,0,,0,0,0,0,0,0
2007,2,2,5,554,555,643,640,MQ,4114,N670AE,109,105,71,3,-1,PIT,ORD,412,6,32,0,,0,0,0,0,0,0
2007,2,3,6,619,555,712,640,MQ,4114,N684JW,113,105,78,32,24,PIT,ORD,412,14,21,0,,0,24,0,8,0,0
2007,2,4,7,550,555,640,640,MQ,4114,N619AE,110,105,78,0,-5,PIT,ORD,412,5,27,0,,0,0,0,0,0,0
2007,2,5,1,551,555,636,640,MQ,4114,N686AE,105,105,73,-4,-4,PIT,ORD,412,15,17,0,,0,0,0,0,0,0
2007,2,6,2,551,555,700,640,MQ,4114,N630AE,129,105,80,20,-4,PIT,ORD,412,17,32,0,,0,0,0,20,0,0
2007,2,7,3,555,555,659,640,MQ,4114,N626AE,124,105,82,19,0,PIT,ORD,412,9,33,0,,0,0,0,19,0,0
2007,2,8,4,552,555,640,640,MQ,4114,N675AE,108,105,77,0,-3,PIT,ORD,412,6,25,0,,0,0,0,0,0,0
2007,2,9,5,555,555,640,640,MQ,4114,N668HH,105,105,73,0,0,PIT,ORD,412,6,26,0,,0,0,0,0,0,0
2007,2,10,6,551,555,627,640,MQ,4114,N686AE,96,105,75,-13,-4,PIT,ORD,412,4,17,0,,0,0,0,0,0,0
2007,2,11,7,547,555,638,640,MQ,4114,N623AE,111,105,70,-2,-8,PIT,ORD,412,16,25,0,,0,0,0,0,0,0
2007,2,12,1,645,555,733,640,MQ,4114,N933JN,108,105,92,53,50,PIT,ORD,412,7,9,0,,0,50,0,3,0,0
2007,2,13,2,553,555,711,640,MQ,4114,N656AE,138,105,78,31,-2,PIT,ORD,412,13,47,0,,0,0,0,31,0,0
2007,2,14,3,NA,555,NA,640,MQ,4114,0,NA,105,NA,NA,NA,PIT,ORD,412,0,0,1,B,0,0,0,0,0,0
2007,2,15,4,602,555,641,640,MQ,4114,N662EH,99,105,71,1,7,PIT,ORD,412,5,23,0,,0,0,0,0,0,0
2007,2,16,5,558,555,644,640,MQ,4114,N688AE,106,105,68,4,3,PIT,ORD,412,13,25,0,,0,0,0,0,0,0
2007,2,17,6,555,555,649,640,MQ,4114,N680AE,114,105,70,9,0,PIT,ORD,412,9,35,0,,0,0,0,0,0,0
2007,2,18,7,551,555,648,640,MQ,4114,N680AE,117,105,71,8,-4,PIT,ORD,412,15,31,0,,0,0,0,0,0,0
2007,2,19,1,557,555,644,640,MQ,4114,N931AE,107,105,72,4,2,PIT,ORD,412,9,26,0,,0,0,0,0,0,0
2007,2,20,2,553,555,626,640,MQ,4114,N638AE,93,105,67,-14,-2,PIT,ORD,412,6,20,0,,0,0,0,0,0,0
2007,2,21,3,550,555,633,640,MQ,4114,N650AE,103,105,70,-7,-5,PIT,ORD,412,8,25,0,,0,0,0,0,0,0
2007,2,22,4,553,555,642,640,MQ,4114,N941LT,109,105,82,2,-2,PIT,ORD,412,3,24,0,,0,0,0,0,0,0
2007,2,23,5,553,555,650,640,MQ,4114,N928AE,117,105,77,10,-2,PIT,ORD,412,14,26,0,,0,0,0,0,0,0
2007,2,24,6,620,555,716,640,MQ,4114,N907AE,116,105,65,36,25,PIT,ORD,412,5,46,0,,0,25,0,11,0,0
2007,2,25,7,NA,555,NA,640,MQ,4114,0,NA,105,NA,NA,NA,PIT,ORD,412,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,555,555,622,640,MQ,4114,N642AE,87,105,67,-18,0,PIT,ORD,412,1,19,0,,0,0,0,0,0,0
2007,2,27,2,547,555,633,640,MQ,4114,N689EC,106,105,68,-7,-8,PIT,ORD,412,8,30,0,,0,0,0,0,0,0
2007,2,28,3,555,555,625,640,MQ,4114,N673AE,90,105,75,-15,0,PIT,ORD,412,3,12,0,,0,0,0,0,0,0
2007,2,1,4,1645,1635,1801,1755,MQ,4115,N638AE,76,80,58,6,10,DSM,ORD,299,6,12,0,,0,0,0,0,0,0
2007,2,2,5,1639,1635,1815,1755,MQ,4115,N665BC,96,80,79,20,4,DSM,ORD,299,7,10,0,,0,0,0,20,0,0
2007,2,3,6,1746,1635,1854,1755,MQ,4115,N939AE,68,80,49,59,71,DSM,ORD,299,9,10,0,,0,0,0,54,0,5
2007,2,4,7,1634,1635,1743,1755,MQ,4115,N611AE,69,80,47,-12,-1,DSM,ORD,299,11,11,0,,0,0,0,0,0,0
2007,2,5,1,1634,1635,1753,1755,MQ,4115,N619AE,79,80,54,-2,-1,DSM,ORD,299,15,10,0,,0,0,0,0,0,0
2007,2,6,2,1840,1635,2028,1755,MQ,4115,N933JN,108,80,54,153,125,DSM,ORD,299,29,25,0,,0,0,0,28,0,125
2007,2,7,3,1730,1635,1833,1755,MQ,4115,N659AE,63,80,45,38,55,DSM,ORD,299,7,11,0,,0,8,0,0,0,30
2007,2,8,4,1711,1635,1900,1755,MQ,4115,N639AE,109,80,47,65,36,DSM,ORD,299,14,48,0,,0,0,0,35,0,30
2007,2,9,5,1635,1635,1746,1755,MQ,4115,N689EC,71,80,51,-9,0,DSM,ORD,299,13,7,0,,0,0,0,0,0,0
2007,2,10,6,1625,1635,1738,1755,MQ,4115,N678AE,73,80,47,-17,-10,DSM,ORD,299,20,6,0,,0,0,0,0,0,0
2007,2,11,7,1645,1635,1800,1755,MQ,4115,N667GB,75,80,53,5,10,DSM,ORD,299,8,14,0,,0,0,0,0,0,0
2007,2,12,1,1826,1635,1942,1755,MQ,4115,N623AE,76,80,52,107,111,DSM,ORD,299,9,15,0,,0,0,0,1,0,106
2007,2,13,2,NA,1635,NA,1755,MQ,4115,0,NA,80,NA,NA,NA,DSM,ORD,299,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,1655,1635,1805,1755,MQ,4115,N611AE,70,80,51,10,20,DSM,ORD,299,7,12,0,,0,0,0,0,0,0
2007,2,15,4,1706,1635,1823,1755,MQ,4115,N644AE,77,80,55,28,31,DSM,ORD,299,13,9,0,,0,0,28,0,0,0
2007,2,16,5,1644,1635,1744,1755,MQ,4115,N638AE,60,80,49,-11,9,DSM,ORD,299,6,5,0,,0,0,0,0,0,0
2007,2,17,6,1720,1635,1836,1755,MQ,4115,N687JS,76,80,48,41,45,DSM,ORD,299,6,22,0,,0,2,0,0,0,39
2007,2,18,7,1638,1635,1749,1755,MQ,4115,N626AE,71,80,48,-6,3,DSM,ORD,299,9,14,0,,0,0,0,0,0,0
2007,2,19,1,1638,1635,1819,1755,MQ,4115,N617AE,101,80,58,24,3,DSM,ORD,299,19,24,0,,0,0,0,24,0,0
2007,2,20,2,1645,1635,1751,1755,MQ,4115,N661JA,66,80,53,-4,10,DSM,ORD,299,6,7,0,,0,0,0,0,0,0
2007,2,21,3,1635,1635,1743,1755,MQ,4115,N680AE,68,80,54,-12,0,DSM,ORD,299,7,7,0,,0,0,0,0,0,0
2007,2,22,4,1737,1635,1842,1755,MQ,4115,N670AE,65,80,49,47,62,DSM,ORD,299,6,10,0,,0,0,0,24,0,23
2007,2,23,5,1622,1635,1731,1755,MQ,4115,N678AE,69,80,53,-24,-13,DSM,ORD,299,4,12,0,,0,0,0,0,0,0
2007,2,24,6,NA,1635,NA,1755,MQ,4115,0,NA,80,NA,NA,NA,DSM,ORD,299,0,0,1,B,0,0,0,0,0,0
2007,2,25,7,NA,1635,NA,1755,MQ,4115,0,NA,80,NA,NA,NA,DSM,ORD,299,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1854,1635,2101,1755,MQ,4115,N646AE,127,80,84,186,139,DSM,ORD,299,18,25,0,,0,0,0,138,0,48
2007,2,27,2,1630,1635,1736,1755,MQ,4115,N668HH,66,80,53,-19,-5,DSM,ORD,299,6,7,0,,0,0,0,0,0,0
2007,2,28,3,1638,1635,1754,1755,MQ,4115,N675AE,76,80,56,-1,3,DSM,ORD,299,5,15,0,,0,0,0,0,0,0
2007,2,1,4,NA,930,NA,1129,MQ,4116,0,NA,119,NA,NA,NA,OKC,ORD,693,0,0,1,B,0,0,0,0,0,0
2007,2,2,5,950,930,1153,1129,MQ,4116,N656AE,123,119,96,24,20,OKC,ORD,693,10,17,0,,0,19,0,4,0,1
2007,2,3,6,954,930,1237,1129,MQ,4116,N922AE,163,119,103,68,24,OKC,ORD,693,21,39,0,,0,0,0,45,0,23
2007,2,4,7,939,930,1153,1129,MQ,4116,N939AE,134,119,95,24,9,OKC,ORD,693,30,9,0,,0,7,0,15,0,2
2007,2,5,1,939,930,1214,1129,MQ,4116,N630AE,155,119,101,45,9,OKC,ORD,693,43,11,0,,0,0,0,36,0,9
2007,2,6,2,930,930,1308,1129,MQ,4116,N658AE,218,119,110,99,0,OKC,ORD,693,94,14,0,,0,0,0,99,0,0
2007,2,7,3,959,930,1207,1129,MQ,4116,N675AE,128,119,103,38,29,OKC,ORD,693,13,12,0,,0,0,0,9,0,29
2007,2,8,4,928,930,1124,1129,MQ,4116,N650AE,116,119,98,-5,-2,OKC,ORD,693,6,12,0,,0,0,0,0,0,0
2007,2,9,5,929,930,1122,1129,MQ,4116,N686AE,113,119,96,-7,-1,OKC,ORD,693,7,10,0,,0,0,0,0,0,0
2007,2,10,6,954,930,1149,1129,MQ,4116,N611AE,115,119,96,20,24,OKC,ORD,693,4,15,0,,0,3,0,0,0,17
2007,2,11,7,952,930,1211,1129,MQ,4116,N933JN,139,119,108,42,22,OKC,ORD,693,12,19,0,,0,16,0,20,0,6
2007,2,12,1,1030,930,1247,1129,MQ,4116,N656AE,137,119,111,78,60,OKC,ORD,693,6,20,0,,0,0,0,61,0,17
2007,2,13,2,NA,930,NA,1129,MQ,4116,0,NA,119,NA,NA,NA,OKC,ORD,693,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,957,930,1154,1129,MQ,4116,N662EH,117,119,100,25,27,OKC,ORD,693,9,8,0,,0,0,0,0,0,25
2007,2,15,4,941,930,1144,1129,MQ,4116,N644AE,123,119,93,15,11,OKC,ORD,693,8,22,0,,0,0,4,4,0,7
2007,2,16,5,945,930,1146,1129,MQ,4116,N611AE,121,119,103,17,15,OKC,ORD,693,5,13,0,,0,0,0,2,0,15
2007,2,17,6,927,930,1150,1129,MQ,4116,N670AE,143,119,100,21,-3,OKC,ORD,693,31,12,0,,0,0,0,21,0,0
2007,2,18,7,929,930,1137,1129,MQ,4116,N686AE,128,119,104,8,-1,OKC,ORD,693,10,14,0,,0,0,0,0,0,0
2007,2,19,1,923,930,1120,1129,MQ,4116,N638AE,117,119,100,-9,-7,OKC,ORD,693,6,11,0,,0,0,0,0,0,0
2007,2,20,2,1013,930,1204,1129,MQ,4116,N645AE,111,119,90,35,43,OKC,ORD,693,7,14,0,,0,0,0,0,0,35
2007,2,21,3,939,930,1142,1129,MQ,4116,N941LT,123,119,101,13,9,OKC,ORD,693,9,13,0,,0,0,0,0,0,0
2007,2,22,4,930,930,1204,1129,MQ,4116,N928AE,154,119,96,35,0,OKC,ORD,693,3,55,0,,0,0,0,35,0,0
2007,2,23,5,924,930,1112,1129,MQ,4116,N907AE,108,119,91,-17,-6,OKC,ORD,693,7,10,0,,0,0,0,0,0,0
2007,2,24,6,939,930,1128,1129,MQ,4116,N932AE,109,119,89,-1,9,OKC,ORD,693,7,13,0,,0,0,0,0,0,0
2007,2,25,7,NA,930,NA,1129,MQ,4116,0,NA,119,NA,NA,NA,OKC,ORD,693,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1008,930,1209,1129,MQ,4116,N631AE,121,119,94,40,38,OKC,ORD,693,10,17,0,,0,0,0,2,0,38
2007,2,27,2,920,930,1122,1129,MQ,4116,N626AE,122,119,98,-7,-10,OKC,ORD,693,15,9,0,,0,0,0,0,0,0
2007,2,28,3,929,930,1118,1129,MQ,4116,N659AE,109,119,90,-11,-1,OKC,ORD,693,8,11,0,,0,0,0,0,0,0
2007,2,1,4,915,910,1117,1115,MQ,4117,N847AE,122,125,105,2,5,MIA,CLT,650,4,13,0,,0,0,0,0,0,0
2007,2,2,5,1045,910,1242,1115,MQ,4117,N810AE,117,125,97,87,95,MIA,CLT,650,7,13,0,,0,0,0,0,0,87
2007,2,3,6,1011,910,1203,1115,MQ,4117,N822AE,112,125,94,48,61,MIA,CLT,650,3,15,0,,0,37,0,0,0,11
2007,2,4,7,940,910,1133,1115,MQ,4117,N857AE,113,125,99,18,30,MIA,CLT,650,4,10,0,,0,0,11,0,0,7
2007,2,5,1,919,910,1126,1115,MQ,4117,N855AE,127,125,94,11,9,MIA,CLT,650,3,30,0,,0,0,0,0,0,0
2007,2,6,2,931,910,1122,1115,MQ,4117,N688AE,111,125,97,7,21,MIA,CLT,650,3,11,0,,0,0,0,0,0,0
2007,2,7,3,905,910,1105,1115,MQ,4117,N813AE,120,125,103,-10,-5,MIA,CLT,650,5,12,0,,0,0,0,0,0,0
2007,2,8,4,914,910,1111,1115,MQ,4117,N834AE,117,125,104,-4,4,MIA,CLT,650,4,9,0,,0,0,0,0,0,0
2007,2,9,5,910,910,1101,1115,MQ,4117,N829AE,111,125,97,-14,0,MIA,CLT,650,2,12,0,,0,0,0,0,0,0
2007,2,10,6,910,910,1100,1115,MQ,4117,N820AE,110,125,97,-15,0,MIA,CLT,650,4,9,0,,0,0,0,0,0,0
2007,2,11,7,958,910,1157,1115,MQ,4117,N852AE,119,125,103,42,48,MIA,CLT,650,4,12,0,,0,42,0,0,0,0
2007,2,12,1,914,910,1101,1115,MQ,4117,N615AE,107,125,94,-14,4,MIA,CLT,650,5,8,0,,0,0,0,0,0,0
2007,2,13,2,934,910,1125,1115,MQ,4117,N801AE,111,125,95,10,24,MIA,CLT,650,5,11,0,,0,0,0,0,0,0
2007,2,14,3,903,910,1105,1115,MQ,4117,N810AE,122,125,98,-10,-7,MIA,CLT,650,6,18,0,,0,0,0,0,0,0
2007,2,15,4,932,910,1132,1115,MQ,4117,N844AE,120,125,102,17,22,MIA,CLT,650,5,13,0,,0,2,0,0,0,15
2007,2,16,5,930,910,1125,1115,MQ,4117,N834AE,115,125,99,10,20,MIA,CLT,650,2,14,0,,0,0,0,0,0,0
2007,2,17,6,947,910,1144,1115,MQ,4117,N850AE,117,125,99,29,37,MIA,CLT,650,4,14,0,,0,3,0,0,0,26
2007,2,18,7,928,910,1126,1115,MQ,4117,N939AE,118,125,103,11,18,MIA,CLT,650,4,11,0,,0,0,0,0,0,0
2007,2,19,1,1011,910,1213,1115,MQ,4117,N844AE,122,125,103,58,61,MIA,CLT,650,5,14,0,,0,44,0,0,0,14
2007,2,20,2,937,910,1146,1115,MQ,4117,N837AE,129,125,113,31,27,MIA,CLT,650,4,12,0,,0,27,0,4,0,0
